BSSID,SSID,RSSI(dBm),Time
de:4d:df:1f:8d:fd:,iPhone de Virgile,-77,2026-02-10 15:28:49
de:4d:df:1f:8d:fd:,iPhone de Virgile,-75,2026-02-10 15:28:56
de:4d:df:1f:8d:fd:,iPhone de Virgile,-75,2026-02-10 15:28:56
de:4d:df:1f:8d:fd:,iPhone de Virgile,-75,2026-02-10 15:29:00
de:4d:df:1f:8d:fd:,iPhone de Virgile,-75,2026-02-10 15:29:00
de:4d:df:1f:8d:fd:,iPhone de Virgile,-73,2026-02-10 15:29:04
de:4d:df:1f:8d:fd:,iPhone de Virgile,-73,2026-02-10 15:29:04
de:4d:df:1f:8d:fd:,iPhone de Virgile,-73,2026-02-10 15:29:13
de:4d:df:1f:8d:fd:,iPhone de Virgile,-73,2026-02-10 15:29:13
de:4d:df:1f:8d:fd:,iPhone de Virgile,-74,2026-02-10 15:29:17
de:4d:df:1f:8d:fd:,iPhone de Virgile,-74,2026-02-10 15:29:17
de:4d:df:1f:8d:fd:,iPhone de Virgile,-74,2026-02-10 15:29:20
de:4d:df:1f:8d:fd:,iPhone de Virgile,-74,2026-02-10 15:29:20
f8:6b:d9:01:93:68:,UTTetudiants,-81,2026-02-10 15:25:58
f8:6b:d9:01:93:68:,UTTetudiants,-85,2026-02-10 15:25:58
f8:6b:d9:01:93:68:,UTTetudiants,-81,2026-02-10 15:25:58
f8:6b:d9:01:93:68:,UTTetudiants,-81,2026-02-10 15:26:03
f8:6b:d9:01:93:68:,UTTetudiants,-85,2026-02-10 15:26:03
f8:6b:d9:01:93:68:,UTTetudiants,-81,2026-02-10 15:26:03
f8:6b:d9:01:93:68:,UTTetudiants,-79,2026-02-10 15:26:18
f8:6b:d9:01:93:68:,UTTetudiants,-82,2026-02-10 15:26:18
f8:6b:d9:01:93:68:,UTTetudiants,-79,2026-02-10 15:26:18
f8:6b:d9:01:93:68:,UTTetudiants,-79,2026-02-10 15:26:23
f8:6b:d9:01:93:68:,UTTetudiants,-83,2026-02-10 15:26:23
f8:6b:d9:01:93:68:,UTTetudiants,-79,2026-02-10 15:26:23
f8:6b:d9:01:93:68:,UTTetudiants,-87,2026-02-10 15:26:26
f8:6b:d9:01:93:68:,UTTetudiants,-83,2026-02-10 15:26:26
f8:6b:d9:01:93:68:,UTTetudiants,-87,2026-02-10 15:26:26
f8:6b:d9:01:93:68:,UTTetudiants,-87,2026-02-10 15:26:35
f8:6b:d9:01:93:68:,UTTetudiants,-83,2026-02-10 15:26:35
f8:6b:d9:01:93:68:,UTTetudiants,-87,2026-02-10 15:26:35
f8:6b:d9:01:93:68:,UTTetudiants,-87,2026-02-10 15:26:40
f8:6b:d9:01:93:68:,UTTetudiants,-84,2026-02-10 15:26:40
f8:6b:d9:01:93:68:,UTTetudiants,-87,2026-02-10 15:26:40
f8:6b:d9:01:93:68:,UTTetudiants,-87,2026-02-10 15:26:44
f8:6b:d9:01:93:68:,UTTetudiants,-84,2026-02-10 15:26:44
f8:6b:d9:01:93:68:,UTTetudiants,-87,2026-02-10 15:26:44
f8:6b:d9:01:93:68:,UTTetudiants,-87,2026-02-10 15:26:53
f8:6b:d9:01:93:68:,UTTetudiants,-87,2026-02-10 15:26:53
f8:6b:d9:01:93:68:,UTTetudiants,-87,2026-02-10 15:26:53
f8:6b:d9:01:93:68:,UTTetudiants,-84,2026-02-10 15:26:57
f8:6b:d9:01:93:68:,UTTetudiants,-87,2026-02-10 15:26:57
f8:6b:d9:01:93:68:,UTTetudiants,-84,2026-02-10 15:26:57
f8:6b:d9:01:93:68:,UTTetudiants,-84,2026-02-10 15:27:00
f8:6b:d9:01:93:68:,UTTetudiants,-87,2026-02-10 15:27:00
f8:6b:d9:01:93:68:,UTTetudiants,-84,2026-02-10 15:27:00
f8:6b:d9:01:93:68:,UTTetudiants,-84,2026-02-10 15:27:07
f8:6b:d9:01:93:68:,UTTetudiants,-87,2026-02-10 15:27:07
f8:6b:d9:01:93:68:,UTTetudiants,-84,2026-02-10 15:27:07
f8:6b:d9:01:93:68:,UTTetudiants,-84,2026-02-10 15:27:12
f8:6b:d9:01:93:68:,UTTetudiants,-87,2026-02-10 15:27:12
f8:6b:d9:01:93:68:,UTTetudiants,-84,2026-02-10 15:27:12
f8:6b:d9:01:93:68:,UTTetudiants,-84,2026-02-10 15:27:15
f8:6b:d9:01:93:68:,UTTetudiants,-87,2026-02-10 15:27:15
f8:6b:d9:01:93:68:,UTTetudiants,-84,2026-02-10 15:27:15
f8:6b:d9:01:93:68:,UTTetudiants,-84,2026-02-10 15:28:04
f8:6b:d9:01:93:68:,UTTetudiants,-81,2026-02-10 15:28:04
f8:6b:d9:01:93:68:,UTTetudiants,-84,2026-02-10 15:28:04
f8:6b:d9:01:93:68:,UTTetudiants,-84,2026-02-10 15:28:07
f8:6b:d9:01:93:68:,UTTetudiants,-75,2026-02-10 15:28:07
f8:6b:d9:01:93:68:,UTTetudiants,-84,2026-02-10 15:28:07
f8:6b:d9:01:93:68:,UTTetudiants,-75,2026-02-10 15:28:10
f8:6b:d9:01:93:68:,UTTetudiants,-75,2026-02-10 15:28:10
f8:6b:d9:01:93:68:,UTTetudiants,-75,2026-02-10 15:28:10
f8:6b:d9:01:93:68:,UTTetudiants,-81,2026-02-10 15:28:17
f8:6b:d9:01:93:68:,UTTetudiants,-82,2026-02-10 15:28:17
f8:6b:d9:01:93:68:,UTTetudiants,-81,2026-02-10 15:28:17
f8:6b:d9:01:93:68:,UTTetudiants,-81,2026-02-10 15:28:20
f8:6b:d9:01:93:68:,UTTetudiants,-82,2026-02-10 15:28:20
f8:6b:d9:01:93:68:,UTTetudiants,-81,2026-02-10 15:28:20
f8:6b:d9:01:93:68:,UTTetudiants,-81,2026-02-10 15:28:23
f8:6b:d9:01:93:68:,UTTetudiants,-82,2026-02-10 15:28:23
f8:6b:d9:01:93:68:,UTTetudiants,-81,2026-02-10 15:28:23
f8:6b:d9:01:93:68:,UTTetudiants,-81,2026-02-10 15:28:30
