BSSID,SSID,RSSI(dBm),Time
f8:6b:d9:01:93:67:,UTTetudiants,-73,2026-02-10 16:03:46
f8:6b:d9:01:93:67:,UTTetudiants,-83,2026-02-10 16:03:51
f8:6b:d9:01:93:67:,UTTetudiants,-83,2026-02-10 16:03:51
f8:6b:d9:01:93:67:,UTTetudiants,-66,2026-02-10 16:03:51
f8:6b:d9:01:93:67:,UTTetudiants,-75,2026-02-10 16:03:54
f8:6b:d9:01:93:67:,UTTetudiants,-75,2026-02-10 16:03:54
f8:6b:d9:01:93:67:,UTTetudiants,-66,2026-02-10 16:03:54
f8:6b:d9:01:93:67:,UTTetudiants,-75,2026-02-10 16:03:57
f8:6b:d9:01:93:67:,UTTetudiants,-75,2026-02-10 16:03:57
f8:6b:d9:01:93:67:,UTTetudiants,-73,2026-02-10 16:03:57
f8:6b:d9:01:93:67:,UTTetudiants,-80,2026-02-10 16:04:00
f8:6b:d9:01:93:67:,UTTetudiants,-80,2026-02-10 16:04:00
f8:6b:d9:01:93:67:,UTTetudiants,-66,2026-02-10 16:04:00
f8:6b:d9:01:93:67:,UTTetudiants,-78,2026-02-10 16:04:03
f8:6b:d9:01:93:67:,UTTetudiants,-78,2026-02-10 16:04:03
f8:6b:d9:01:93:67:,UTTetudiants,-66,2026-02-10 16:04:03
f8:6b:d9:01:93:67:,UTTetudiants,-78,2026-02-10 16:04:06
f8:6b:d9:01:93:67:,UTTetudiants,-78,2026-02-10 16:04:06
f8:6b:d9:01:93:67:,UTTetudiants,-75,2026-02-10 16:04:06
f8:6b:d9:01:93:67:,UTTetudiants,-78,2026-02-10 16:04:09
f8:6b:d9:01:93:67:,UTTetudiants,-78,2026-02-10 16:04:09
f8:6b:d9:01:93:67:,UTTetudiants,-75,2026-02-10 16:04:09
f8:6b:d9:01:93:67:,UTTetudiants,-78,2026-02-10 16:04:12
f8:6b:d9:01:93:67:,UTTetudiants,-78,2026-02-10 16:04:12
f8:6b:d9:01:93:67:,UTTetudiants,-75,2026-02-10 16:04:12
f8:6b:d9:01:93:67:,UTTetudiants,-78,2026-02-10 16:04:15
f8:6b:d9:01:93:67:,UTTetudiants,-78,2026-02-10 16:04:15
f8:6b:d9:01:93:67:,UTTetudiants,-80,2026-02-10 16:04:15
f8:6b:d9:01:93:67:,UTTetudiants,-85,2026-02-10 16:04:18
f8:6b:d9:01:93:67:,UTTetudiants,-85,2026-02-10 16:04:18
f8:6b:d9:01:93:67:,UTTetudiants,-75,2026-02-10 16:04:18
f8:6b:d9:01:93:67:,UTTetudiants,-79,2026-02-10 16:04:21
f8:6b:d9:01:93:67:,UTTetudiants,-79,2026-02-10 16:04:21
f8:6b:d9:01:93:67:,UTTetudiants,-75,2026-02-10 16:04:21
f8:6b:d9:01:93:67:,UTTetudiants,-79,2026-02-10 16:04:24
f8:6b:d9:01:93:67:,UTTetudiants,-79,2026-02-10 16:04:24
f8:6b:d9:01:93:67:,UTTetudiants,-75,2026-02-10 16:04:24
f8:6b:d9:01:93:67:,UTTetudiants,-89,2026-02-10 16:04:27
f8:6b:d9:01:93:67:,UTTetudiants,-89,2026-02-10 16:04:27
f8:6b:d9:01:93:67:,UTTetudiants,-71,2026-02-10 16:04:27
f8:6b:d9:01:93:67:,UTTetudiants,-83,2026-02-10 16:04:29
f8:6b:d9:01:93:67:,UTTetudiants,-83,2026-02-10 16:04:29
f8:6b:d9:01:93:67:,UTTetudiants,-71,2026-02-10 16:04:29
f8:6b:d9:01:93:67:,UTTetudiants,-83,2026-02-10 16:04:32
f8:6b:d9:01:93:67:,UTTetudiants,-83,2026-02-10 16:04:32
f8:6b:d9:01:93:67:,UTTetudiants,-78,2026-02-10 16:04:32
f8:6b:d9:01:93:67:,UTTetudiants,-83,2026-02-10 16:04:34
f8:6b:d9:01:93:67:,UTTetudiants,-83,2026-02-10 16:04:34
f8:6b:d9:01:93:67:,UTTetudiants,-73,2026-02-10 16:04:34
f8:6b:d9:01:93:67:,UTTetudiants,-86,2026-02-10 16:04:37
f8:6b:d9:01:93:67:,UTTetudiants,-86,2026-02-10 16:04:37
f8:6b:d9:01:93:67:,UTTetudiants,-73,2026-02-10 16:04:37
f8:6b:d9:01:93:67:,UTTetudiants,-86,2026-02-10 16:04:41
f8:6b:d9:01:93:67:,UTTetudiants,-86,2026-02-10 16:04:41
f8:6b:d9:01:93:67:,UTTetudiants,-77,2026-02-10 16:04:41
f8:6b:d9:01:93:67:,UTTetudiants,-82,2026-02-10 16:04:45
f8:6b:d9:01:93:67:,UTTetudiants,-82,2026-02-10 16:04:45
f8:6b:d9:01:93:67:,UTTetudiants,-75,2026-02-10 16:04:45
f8:6b:d9:01:93:67:,UTTetudiants,-76,2026-02-10 16:04:49
f8:6b:d9:01:93:67:,UTTetudiants,-76,2026-02-10 16:04:49
f8:6b:d9:01:93:67:,UTTetudiants,-75,2026-02-10 16:04:49
f8:6b:d9:01:93:67:,UTTetudiants,-76,2026-02-10 16:04:52
f8:6b:d9:01:93:67:,UTTetudiants,-76,2026-02-10 16:04:52
f8:6b:d9:01:93:67:,UTTetudiants,-72,2026-02-10 16:04:52
f8:6b:d9:01:93:67:,UTTetudiants,-76,2026-02-10 16:04:56
f8:6b:d9:01:93:67:,UTTetudiants,-76,2026-02-10 16:04:56
f8:6b:d9:01:93:67:,UTTetudiants,-71,2026-02-10 16:04:56
f8:6b:d9:01:93:67:,UTTetudiants,-78,2026-02-10 16:04:59
f8:6b:d9:01:93:67:,UTTetudiants,-78,2026-02-10 16:04:59
f8:6b:d9:01:93:67:,UTTetudiants,-71,2026-02-10 16:04:59
e4:aa:5d:bf:25:58:,UTTetudiants,-65,2026-02-10 15:58:21
e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 15:58:21
e4:aa:5d:bf:25:58:,UTTetudiants,-65,2026-02-10 15:58:21
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 15:58:32
e4:aa:5d:bf:25:58:,UTTetudiants,-71,2026-02-10 15:58:32
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 15:58:32
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 15:58:36
e4:aa:5d:bf:25:58:,UTTetudiants,-82,2026-02-10 15:58:36
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 15:58:36
e4:aa:5d:bf:25:58:,UTTetudiants,-62,2026-02-10 15:58:40
e4:aa:5d:bf:25:58:,UTTetudiants,-82,2026-02-10 15:58:40
e4:aa:5d:bf:25:58:,UTTetudiants,-62,2026-02-10 15:58:40
e4:aa:5d:bf:25:58:,UTTetudiants,-62,2026-02-10 15:58:47
e4:aa:5d:bf:25:58:,UTTetudiants,-62,2026-02-10 15:58:47
e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 15:58:47
e4:aa:5d:bf:25:58:,UTTetudiants,-71,2026-02-10 15:58:53
e4:aa:5d:bf:25:58:,UTTetudiants,-71,2026-02-10 15:58:53
e4:aa:5d:bf:25:58:,UTTetudiants,-79,2026-02-10 15:58:53
e4:aa:5d:bf:25:58:,UTTetudiants,-71,2026-02-10 15:58:56
e4:aa:5d:bf:25:58:,UTTetudiants,-77,2026-02-10 15:58:56
e4:aa:5d:bf:25:58:,UTTetudiants,-71,2026-02-10 15:58:56
e4:aa:5d:bf:25:58:,UTTetudiants,-67,2026-02-10 15:59:00
e4:aa:5d:bf:25:58:,UTTetudiants,-77,2026-02-10 15:59:00
e4:aa:5d:bf:25:58:,UTTetudiants,-67,2026-02-10 15:59:00
e4:aa:5d:bf:25:58:,UTTetudiants,-67,2026-02-10 15:59:05
e4:aa:5d:bf:25:58:,UTTetudiants,-76,2026-02-10 15:59:05
e4:aa:5d:bf:25:58:,UTTetudiants,-67,2026-02-10 15:59:05
e4:aa:5d:bf:25:58:,UTTetudiants,-67,2026-02-10 15:59:08
e4:aa:5d:bf:25:58:,UTTetudiants,-78,2026-02-10 15:59:08
e4:aa:5d:bf:25:58:,UTTetudiants,-67,2026-02-10 15:59:08
e4:aa:5d:bf:25:58:,UTTetudiants,-68,2026-02-10 15:59:11
e4:aa:5d:bf:25:58:,UTTetudiants,-78,2026-02-10 15:59:11
e4:aa:5d:bf:25:58:,UTTetudiants,-68,2026-02-10 15:59:11
e4:aa:5d:bf:25:58:,UTTetudiants,-67,2026-02-10 15:59:17
e4:aa:5d:bf:25:58:,UTTetudiants,-81,2026-02-10 15:59:17
e4:aa:5d:bf:25:58:,UTTetudiants,-67,2026-02-10 15:59:17
e4:aa:5d:bf:25:58:,UTTetudiants,-67,2026-02-10 15:59:20
e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 15:59:20
e4:aa:5d:bf:25:58:,UTTetudiants,-67,2026-02-10 15:59:20
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 15:59:23
e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 15:59:23
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 15:59:23
e4:aa:5d:bf:25:58:,UTTetudiants,-68,2026-02-10 15:59:27
e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 15:59:27
e4:aa:5d:bf:25:58:,UTTetudiants,-68,2026-02-10 15:59:27
e4:aa:5d:bf:25:58:,UTTetudiants,-68,2026-02-10 15:59:31
e4:aa:5d:bf:25:58:,UTTetudiants,-74,2026-02-10 15:59:31
e4:aa:5d:bf:25:58:,UTTetudiants,-68,2026-02-10 15:59:31
e4:aa:5d:bf:25:58:,UTTetudiants,-70,2026-02-10 15:59:34
e4:aa:5d:bf:25:58:,UTTetudiants,-74,2026-02-10 15:59:34
e4:aa:5d:bf:25:58:,UTTetudiants,-70,2026-02-10 15:59:34
e4:aa:5d:bf:25:58:,UTTetudiants,-70,2026-02-10 15:59:37
e4:aa:5d:bf:25:58:,UTTetudiants,-76,2026-02-10 15:59:37
e4:aa:5d:bf:25:58:,UTTetudiants,-70,2026-02-10 15:59:37
e4:aa:5d:bf:25:58:,UTTetudiants,-70,2026-02-10 15:59:40
e4:aa:5d:bf:25:58:,UTTetudiants,-68,2026-02-10 15:59:40
e4:aa:5d:bf:25:58:,UTTetudiants,-70,2026-02-10 15:59:40
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 15:59:45
e4:aa:5d:bf:25:58:,UTTetudiants,-70,2026-02-10 15:59:45
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 15:59:45
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 15:59:49
e4:aa:5d:bf:25:58:,UTTetudiants,-70,2026-02-10 15:59:49
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 15:59:49
e4:aa:5d:bf:25:58:,UTTetudiants,-62,2026-02-10 15:59:53
e4:aa:5d:bf:25:58:,UTTetudiants,-70,2026-02-10 15:59:53
e4:aa:5d:bf:25:58:,UTTetudiants,-62,2026-02-10 15:59:53
e4:aa:5d:bf:25:58:,UTTetudiants,-52,2026-02-10 15:59:56
e4:aa:5d:bf:25:58:,UTTetudiants,-76,2026-02-10 15:59:56
e4:aa:5d:bf:25:58:,UTTetudiants,-52,2026-02-10 15:59:56
e4:aa:5d:bf:25:58:,UTTetudiants,-61,2026-02-10 16:00:03
e4:aa:5d:bf:25:58:,UTTetudiants,-73,2026-02-10 16:00:03
e4:aa:5d:bf:25:58:,UTTetudiants,-61,2026-02-10 16:00:03
e4:aa:5d:bf:25:58:,UTTetudiants,-61,2026-02-10 16:00:07
e4:aa:5d:bf:25:58:,UTTetudiants,-82,2026-02-10 16:00:07
e4:aa:5d:bf:25:58:,UTTetudiants,-61,2026-02-10 16:00:07
e4:aa:5d:bf:25:58:,UTTetudiants,-54,2026-02-10 16:00:10
e4:aa:5d:bf:25:58:,UTTetudiants,-82,2026-02-10 16:00:10
e4:aa:5d:bf:25:58:,UTTetudiants,-54,2026-02-10 16:00:10
e4:aa:5d:bf:25:58:,UTTetudiants,-58,2026-02-10 16:00:13
e4:aa:5d:bf:25:58:,UTTetudiants,-78,2026-02-10 16:00:13
e4:aa:5d:bf:25:58:,UTTetudiants,-58,2026-02-10 16:00:13
e4:aa:5d:bf:25:58:,UTTetudiants,-58,2026-02-10 16:00:16
e4:aa:5d:bf:25:58:,UTTetudiants,-69,2026-02-10 16:00:16
e4:aa:5d:bf:25:58:,UTTetudiants,-58,2026-02-10 16:00:16
e4:aa:5d:bf:25:58:,UTTetudiants,-51,2026-02-10 16:00:20
e4:aa:5d:bf:25:58:,UTTetudiants,-69,2026-02-10 16:00:20
e4:aa:5d:bf:25:58:,UTTetudiants,-51,2026-02-10 16:00:20
e4:aa:5d:bf:25:58:,UTTetudiants,-70,2026-02-10 16:00:23
e4:aa:5d:bf:25:58:,UTTetudiants,-86,2026-02-10 16:00:23
e4:aa:5d:bf:25:58:,UTTetudiants,-70,2026-02-10 16:00:23
e4:aa:5d:bf:25:58:,UTTetudiants,-70,2026-02-10 16:00:26
e4:aa:5d:bf:25:58:,UTTetudiants,-79,2026-02-10 16:00:26
e4:aa:5d:bf:25:58:,UTTetudiants,-70,2026-02-10 16:00:26
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 16:00:29
e4:aa:5d:bf:25:58:,UTTetudiants,-79,2026-02-10 16:00:29
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 16:00:29
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 16:00:32
e4:aa:5d:bf:25:58:,UTTetudiants,-78,2026-02-10 16:00:32
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 16:00:32
e4:aa:5d:bf:25:58:,UTTetudiants,-69,2026-02-10 16:00:36
e4:aa:5d:bf:25:58:,UTTetudiants,-78,2026-02-10 16:00:36
e4:aa:5d:bf:25:58:,UTTetudiants,-69,2026-02-10 16:00:36
e4:aa:5d:bf:25:58:,UTTetudiants,-67,2026-02-10 16:00:39
e4:aa:5d:bf:25:58:,UTTetudiants,-67,2026-02-10 16:00:39
e4:aa:5d:bf:25:58:,UTTetudiants,-78,2026-02-10 16:00:39
e4:aa:5d:bf:25:58:,UTTetudiants,-67,2026-02-10 16:00:42
e4:aa:5d:bf:25:58:,UTTetudiants,-67,2026-02-10 16:00:42
e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 16:00:42
e4:aa:5d:bf:25:58:,UTTetudiants,-70,2026-02-10 16:00:45
e4:aa:5d:bf:25:58:,UTTetudiants,-70,2026-02-10 16:00:45
e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 16:00:45
e4:aa:5d:bf:25:58:,UTTetudiants,-62,2026-02-10 16:00:49
e4:aa:5d:bf:25:58:,UTTetudiants,-62,2026-02-10 16:00:49
e4:aa:5d:bf:25:58:,UTTetudiants,-77,2026-02-10 16:00:49
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 16:03:03
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 16:03:03
e4:aa:5d:bf:25:58:,UTTetudiants,-70,2026-02-10 16:03:03
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 16:03:06
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 16:03:06
e4:aa:5d:bf:25:58:,UTTetudiants,-77,2026-02-10 16:03:06
e4:aa:5d:bf:25:58:,UTTetudiants,-65,2026-02-10 16:03:09
e4:aa:5d:bf:25:58:,UTTetudiants,-65,2026-02-10 16:03:09
e4:aa:5d:bf:25:58:,UTTetudiants,-77,2026-02-10 16:03:09
e4:aa:5d:bf:25:58:,UTTetudiants,-56,2026-02-10 16:03:12
e4:aa:5d:bf:25:58:,UTTetudiants,-56,2026-02-10 16:03:12
e4:aa:5d:bf:25:58:,UTTetudiants,-70,2026-02-10 16:03:12
e4:aa:5d:bf:25:58:,UTTetudiants,-56,2026-02-10 16:03:15
e4:aa:5d:bf:25:58:,UTTetudiants,-56,2026-02-10 16:03:15
e4:aa:5d:bf:25:58:,UTTetudiants,-81,2026-02-10 16:03:15
e4:aa:5d:bf:25:58:,UTTetudiants,-68,2026-02-10 16:03:18
e4:aa:5d:bf:25:58:,UTTetudiants,-68,2026-02-10 16:03:18
e4:aa:5d:bf:25:58:,UTTetudiants,-81,2026-02-10 16:03:18
e4:aa:5d:bf:25:58:,UTTetudiants,-57,2026-02-10 16:03:21
e4:aa:5d:bf:25:58:,UTTetudiants,-57,2026-02-10 16:03:21
e4:aa:5d:bf:25:58:,UTTetudiants,-78,2026-02-10 16:03:21
e4:aa:5d:bf:25:58:,UTTetudiants,-57,2026-02-10 16:03:24
e4:aa:5d:bf:25:58:,UTTetudiants,-57,2026-02-10 16:03:24
e4:aa:5d:bf:25:58:,UTTetudiants,-69,2026-02-10 16:03:24
e4:aa:5d:bf:25:58:,UTTetudiants,-62,2026-02-10 16:03:27
e4:aa:5d:bf:25:58:,UTTetudiants,-62,2026-02-10 16:03:27
e4:aa:5d:bf:25:58:,UTTetudiants,-69,2026-02-10 16:03:27
e4:aa:5d:bf:25:58:,UTTetudiants,-57,2026-02-10 16:03:30
e4:aa:5d:bf:25:58:,UTTetudiants,-57,2026-02-10 16:03:30
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 16:03:30
e4:aa:5d:bf:25:58:,UTTetudiants,-57,2026-02-10 16:03:33
e4:aa:5d:bf:25:58:,UTTetudiants,-57,2026-02-10 16:03:33
e4:aa:5d:bf:25:58:,UTTetudiants,-72,2026-02-10 16:03:33
e4:aa:5d:bf:25:58:,UTTetudiants,-61,2026-02-10 16:03:36
e4:aa:5d:bf:25:58:,UTTetudiants,-61,2026-02-10 16:03:36
e4:aa:5d:bf:25:58:,UTTetudiants,-72,2026-02-10 16:03:36
e4:aa:5d:bf:25:58:,UTTetudiants,-52,2026-02-10 16:03:40
e4:aa:5d:bf:25:58:,UTTetudiants,-52,2026-02-10 16:03:40
e4:aa:5d:bf:25:58:,UTTetudiants,-73,2026-02-10 16:03:40
e4:aa:5d:bf:25:58:,UTTetudiants,-52,2026-02-10 16:03:43
e4:aa:5d:bf:25:58:,UTTetudiants,-52,2026-02-10 16:03:43
e4:aa:5d:bf:25:58:,UTTetudiants,-56,2026-02-10 16:03:43
e4:aa:5d:bf:25:58:,UTTetudiants,-65,2026-02-10 16:03:46
e4:aa:5d:bf:25:58:,UTTetudiants,-65,2026-02-10 16:03:46
e4:aa:5d:bf:25:58:,UTTetudiants,-56,2026-02-10 16:03:46
e4:aa:5d:bf:25:58:,UTTetudiants,-55,2026-02-10 16:03:51
e4:aa:5d:bf:25:58:,UTTetudiants,-55,2026-02-10 16:03:51
e4:aa:5d:bf:25:58:,UTTetudiants,-70,2026-02-10 16:03:51
e4:aa:5d:bf:25:58:,UTTetudiants,-55,2026-02-10 16:03:54
e4:aa:5d:bf:25:58:,UTTetudiants,-55,2026-02-10 16:03:54
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 16:03:54
e4:aa:5d:bf:25:58:,UTTetudiants,-58,2026-02-10 16:03:57
e4:aa:5d:bf:25:58:,UTTetudiants,-58,2026-02-10 16:03:57
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 16:03:57
e4:aa:5d:bf:25:58:,UTTetudiants,-58,2026-02-10 16:04:00
e4:aa:5d:bf:25:58:,UTTetudiants,-58,2026-02-10 16:04:00
e4:aa:5d:bf:25:58:,UTTetudiants,-73,2026-02-10 16:04:00
e4:aa:5d:bf:25:58:,UTTetudiants,-58,2026-02-10 16:04:03
e4:aa:5d:bf:25:58:,UTTetudiants,-58,2026-02-10 16:04:03
e4:aa:5d:bf:25:58:,UTTetudiants,-69,2026-02-10 16:04:03
e4:aa:5d:bf:25:58:,UTTetudiants,-61,2026-02-10 16:04:06
e4:aa:5d:bf:25:58:,UTTetudiants,-61,2026-02-10 16:04:06
e4:aa:5d:bf:25:58:,UTTetudiants,-69,2026-02-10 16:04:06
e4:aa:5d:bf:25:58:,UTTetudiants,-53,2026-02-10 16:04:09
e4:aa:5d:bf:25:58:,UTTetudiants,-53,2026-02-10 16:04:09
e4:aa:5d:bf:25:58:,UTTetudiants,-78,2026-02-10 16:04:09
e4:aa:5d:bf:25:58:,UTTetudiants,-53,2026-02-10 16:04:12
e4:aa:5d:bf:25:58:,UTTetudiants,-53,2026-02-10 16:04:12
e4:aa:5d:bf:25:58:,UTTetudiants,-65,2026-02-10 16:04:12
e4:aa:5d:bf:25:58:,UTTetudiants,-71,2026-02-10 16:04:15
e4:aa:5d:bf:25:58:,UTTetudiants,-71,2026-02-10 16:04:15
e4:aa:5d:bf:25:58:,UTTetudiants,-65,2026-02-10 16:04:15
e4:aa:5d:bf:25:58:,UTTetudiants,-71,2026-02-10 16:04:18
e4:aa:5d:bf:25:58:,UTTetudiants,-71,2026-02-10 16:04:18
e4:aa:5d:bf:25:58:,UTTetudiants,-72,2026-02-10 16:04:18
e4:aa:5d:bf:25:58:,UTTetudiants,-71,2026-02-10 16:04:21
e4:aa:5d:bf:25:58:,UTTetudiants,-71,2026-02-10 16:04:21
e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 16:04:21
e4:aa:5d:bf:25:58:,UTTetudiants,-69,2026-02-10 16:04:24
e4:aa:5d:bf:25:58:,UTTetudiants,-69,2026-02-10 16:04:24
e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 16:04:24
e4:aa:5d:bf:25:58:,UTTetudiants,-64,2026-02-10 16:04:27
e4:aa:5d:bf:25:58:,UTTetudiants,-64,2026-02-10 16:04:27
e4:aa:5d:bf:25:58:,UTTetudiants,-79,2026-02-10 16:04:27
e4:aa:5d:bf:25:58:,UTTetudiants,-64,2026-02-10 16:04:29
e4:aa:5d:bf:25:58:,UTTetudiants,-64,2026-02-10 16:04:29
e4:aa:5d:bf:25:58:,UTTetudiants,-81,2026-02-10 16:04:29
e4:aa:5d:bf:25:58:,UTTetudiants,-72,2026-02-10 16:04:32
e4:aa:5d:bf:25:58:,UTTetudiants,-72,2026-02-10 16:04:32
e4:aa:5d:bf:25:58:,UTTetudiants,-81,2026-02-10 16:04:32
e4:aa:5d:bf:25:58:,UTTetudiants,-65,2026-02-10 16:04:34
e4:aa:5d:bf:25:58:,UTTetudiants,-65,2026-02-10 16:04:34
e4:aa:5d:bf:25:58:,UTTetudiants,-86,2026-02-10 16:04:34
e4:aa:5d:bf:25:58:,UTTetudiants,-65,2026-02-10 16:04:37
e4:aa:5d:bf:25:58:,UTTetudiants,-65,2026-02-10 16:04:37
e4:aa:5d:bf:25:58:,UTTetudiants,-86,2026-02-10 16:04:37
e4:aa:5d:bf:25:58:,UTTetudiants,-71,2026-02-10 16:04:41
e4:aa:5d:bf:25:58:,UTTetudiants,-71,2026-02-10 16:04:41
e4:aa:5d:bf:25:58:,UTTetudiants,-86,2026-02-10 16:04:41
e4:aa:5d:bf:25:58:,UTTetudiants,-68,2026-02-10 16:04:45
e4:aa:5d:bf:25:58:,UTTetudiants,-68,2026-02-10 16:04:45
e4:aa:5d:bf:25:58:,UTTetudiants,-79,2026-02-10 16:04:45
e4:aa:5d:bf:25:58:,UTTetudiants,-68,2026-02-10 16:04:49
e4:aa:5d:bf:25:58:,UTTetudiants,-68,2026-02-10 16:04:49
e4:aa:5d:bf:25:58:,UTTetudiants,-71,2026-02-10 16:04:49
e4:aa:5d:bf:25:58:,UTTetudiants,-67,2026-02-10 16:04:52
e4:aa:5d:bf:25:58:,UTTetudiants,-67,2026-02-10 16:04:52
e4:aa:5d:bf:25:58:,UTTetudiants,-71,2026-02-10 16:04:52
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 16:04:56
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 16:04:56
e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 16:04:56
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 16:04:59
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 16:04:59
e4:aa:5d:bf:25:58:,UTTetudiants,-73,2026-02-10 16:04:59
f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:58:21
f8:6b:d9:01:8e:e8:,UTTetudiants,-89,2026-02-10 15:58:21
f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:58:21
f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:58:32
f8:6b:d9:01:8e:e8:,UTTetudiants,-89,2026-02-10 15:58:32
f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:58:32
f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:58:36
f8:6b:d9:01:8e:e8:,UTTetudiants,-89,2026-02-10 15:58:36
f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:58:36
f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:58:40
f8:6b:d9:01:8e:e8:,UTTetudiants,-89,2026-02-10 15:58:40
f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:58:40
f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:58:47
f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:58:47
f8:6b:d9:01:8e:e8:,UTTetudiants,-89,2026-02-10 15:58:47
f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:58:53
f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:58:53
f8:6b:d9:01:8e:e8:,UTTetudiants,-89,2026-02-10 15:58:53
f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:58:56
f8:6b:d9:01:8e:e8:,UTTetudiants,-89,2026-02-10 15:58:56
f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:58:56
f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:59:00
f8:6b:d9:01:8e:e8:,UTTetudiants,-89,2026-02-10 15:59:00
f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:59:00
f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:59:05
f8:6b:d9:01:8e:e8:,UTTetudiants,-89,2026-02-10 15:59:05
f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:59:05
f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:59:08
f8:6b:d9:01:8e:e8:,UTTetudiants,-83,2026-02-10 15:59:08
f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:59:08
f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:59:11
f8:6b:d9:01:8e:e8:,UTTetudiants,-83,2026-02-10 15:59:11
f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:59:11
f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:59:17
f8:6b:d9:01:8e:e8:,UTTetudiants,-83,2026-02-10 15:59:17
f8:6b:d9:01:8e:e8:,UTTetudiants,-81,2026-02-10 15:59:20
f8:6b:d9:01:8e:e8:,UTTetudiants,-81,2026-02-10 15:59:23
f8:6b:d9:01:8e:e8:,UTTetudiants,-81,2026-02-10 15:59:27
f8:6b:d9:01:8e:e8:,UTTetudiants,-81,2026-02-10 15:59:31
f8:6b:d9:01:8e:e8:,UTTetudiants,-81,2026-02-10 15:59:34
f8:6b:d9:01:8e:e8:,UTTetudiants,-81,2026-02-10 15:59:37
f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:59:40
f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:59:45
